1403638133.845097, 1403638133845096960
1403638133.8950973, 1403638133895097088
1403638133.945097, 1403638133945096960
1403638133.995097, 1403638133995096832
1403638134.0450974, 1403638134045097216
1403638134.095097, 1403638134095097088
1403638134.145097, 1403638134145096960
1403638134.1950972, 1403638134195097088
1403638134.2450972, 1403638134245096960
1403638134.295097, 1403638134295097088
1403638134.345097, 1403638134345096960
1403638134.3950973, 1403638134395097088
1403638134.445097, 1403638134445096960
1403638134.495097, 1403638134495096832
1403638134.5450974, 1403638134545097216
1403638134.595097, 1403638134595097088
1403638134.645097, 1403638134645096960
1403638134.6950972, 1403638134695097088
1403638134.7450972, 1403638134745096960
1403638134.795097, 1403638134795097088
1403638134.845097, 1403638134845096960
1403638134.8950973, 1403638134895097088
1403638134.945097, 1403638134945096960
1403638134.995097, 1403638134995096832
1403638135.0450974, 1403638135045097216
1403638135.095097, 1403638135095097088
1403638135.145097, 1403638135145096960
1403638135.1950972, 1403638135195097088
1403638135.2450972, 1403638135245096960
1403638135.295097, 1403638135295097088
1403638135.345097, 1403638135345096960
1403638135.3950973, 1403638135395097088
1403638135.445097, 1403638135445096960
1403638135.495097, 1403638135495096832
1403638135.5450974, 1403638135545097216
1403638135.595097, 1403638135595097088
1403638135.645097, 1403638135645096960
1403638135.6950972, 1403638135695097088
1403638135.7450972, 1403638135745096960
1403638135.795097, 1403638135795097088
1403638135.845097, 1403638135845096960
1403638135.8950973, 1403638135895097088
1403638135.945097, 1403638135945096960
1403638135.995097, 1403638135995096832
1403638136.0450974, 1403638136045097216
1403638136.095097, 1403638136095097088
1403638136.145097, 1403638136145096960
1403638136.1950972, 1403638136195097088
1403638136.2450972, 1403638136245096960
1403638136.295097, 1403638136295097088
1403638136.345097, 1403638136345096960
1403638136.3950973, 1403638136395097088
1403638136.445097, 1403638136445096960
1403638136.495097, 1403638136495096832
1403638136.5450974, 1403638136545097216
1403638136.595097, 1403638136595097088
1403638136.645097, 1403638136645096960
1403638136.6950972, 1403638136695097088
1403638136.7450972, 1403638136745096960
1403638136.795097, 1403638136795097088
1403638136.845097, 1403638136845096960
1403638136.8950973, 1403638136895097088
1403638136.945097, 1403638136945096960
1403638136.995097, 1403638136995096832
1403638137.0450974, 1403638137045097216
1403638137.095097, 1403638137095097088
1403638137.145097, 1403638137145096960
1403638137.1950972, 1403638137195097088
1403638137.2450972, 1403638137245096960
1403638137.295097, 1403638137295097088
1403638137.345097, 1403638137345096960
1403638137.3950973, 1403638137395097088
1403638137.445097, 1403638137445096960
1403638137.495097, 1403638137495096832
1403638137.5450974, 1403638137545097216
1403638137.595097, 1403638137595097088
1403638137.645097, 1403638137645096960
1403638137.6950972, 1403638137695097088
1403638137.7450972, 1403638137745096960
1403638137.795097, 1403638137795097088
1403638137.845097, 1403638137845096960
1403638137.8950973, 1403638137895097088
1403638137.945097, 1403638137945096960
1403638137.995097, 1403638137995096832
1403638138.0450974, 1403638138045097216
1403638138.095097, 1403638138095097088
1403638138.145097, 1403638138145096960
1403638138.1950972, 1403638138195097088
1403638138.2450972, 1403638138245096960
1403638138.295097, 1403638138295097088
1403638138.345097, 1403638138345096960
1403638138.3950973, 1403638138395097088
1403638138.445097, 1403638138445096960
1403638138.495097, 1403638138495096832
1403638138.5450974, 1403638138545097216
1403638138.595097, 1403638138595097088
1403638138.645097, 1403638138645096960
1403638138.6950972, 1403638138695097088
1403638138.7450972, 1403638138745096960
1403638138.795097, 1403638138795097088
1403638138.845097, 1403638138845096960
1403638138.8950973, 1403638138895097088
1403638138.945097, 1403638138945096960
1403638138.995097, 1403638138995096832
1403638139.0450974, 1403638139045097216
1403638139.095097, 1403638139095097088
1403638139.145097, 1403638139145096960
1403638139.1950972, 1403638139195097088
1403638139.2450972, 1403638139245096960
1403638139.295097, 1403638139295097088
1403638139.345097, 1403638139345096960
1403638139.3950973, 1403638139395097088
1403638139.445097, 1403638139445096960
1403638139.495097, 1403638139495096832
1403638139.5450974, 1403638139545097216
1403638139.595097, 1403638139595097088
1403638139.645097, 1403638139645096960
1403638139.6950972, 1403638139695097088
1403638139.7450972, 1403638139745096960
1403638139.795097, 1403638139795097088
1403638139.845097, 1403638139845096960
1403638139.8950973, 1403638139895097088
1403638139.945097, 1403638139945096960
1403638139.995097, 1403638139995096832
1403638140.0450974, 1403638140045097216
1403638140.095097, 1403638140095097088
1403638140.145097, 1403638140145096960
1403638140.1950972, 1403638140195097088
1403638140.2450972, 1403638140245096960
1403638140.295097, 1403638140295097088
1403638140.345097, 1403638140345096960
1403638140.3950973, 1403638140395097088
1403638140.445097, 1403638140445096960
1403638140.495097, 1403638140495096832
1403638140.5450974, 1403638140545097216
1403638140.595097, 1403638140595097088
1403638140.645097, 1403638140645096960
1403638140.6950972, 1403638140695097088
1403638140.7450972, 1403638140745096960
1403638140.795097, 1403638140795097088
1403638140.845097, 1403638140845096960
1403638140.8950973, 1403638140895097088
1403638140.945097, 1403638140945096960
1403638140.995097, 1403638140995096832
1403638141.0450974, 1403638141045097216
1403638141.095097, 1403638141095097088
1403638141.145097, 1403638141145096960
1403638141.1950972, 1403638141195097088
1403638141.2450972, 1403638141245096960
1403638141.295097, 1403638141295097088
1403638141.345097, 1403638141345096960
1403638141.3950973, 1403638141395097088
1403638141.445097, 1403638141445096960
1403638141.495097, 1403638141495096832
1403638141.5450974, 1403638141545097216
1403638141.595097, 1403638141595097088
1403638141.645097, 1403638141645096960
1403638141.6950972, 1403638141695097088
1403638141.7450972, 1403638141745096960
1403638141.795097, 1403638141795097088
1403638141.845097, 1403638141845096960
1403638141.8950973, 1403638141895097088
1403638141.945097, 1403638141945096960
1403638141.995097, 1403638141995096832
1403638142.0450974, 1403638142045097216
1403638142.095097, 1403638142095097088
1403638142.145097, 1403638142145096960
1403638142.1950972, 1403638142195097088
1403638142.2450972, 1403638142245096960
1403638142.295097, 1403638142295097088
1403638142.345097, 1403638142345096960
1403638142.3950973, 1403638142395097088
1403638142.445097, 1403638142445096960
1403638142.495097, 1403638142495096832
1403638142.5450974, 1403638142545097216
1403638142.595097, 1403638142595097088
1403638142.645097, 1403638142645096960
1403638142.6950972, 1403638142695097088
1403638142.7450972, 1403638142745096960
1403638142.795097, 1403638142795097088
1403638142.845097, 1403638142845096960
1403638142.8950973, 1403638142895097088
1403638142.945097, 1403638142945096960
1403638142.995097, 1403638142995096832
1403638143.0450974, 1403638143045097216
1403638143.095097, 1403638143095097088
1403638143.145097, 1403638143145096960
1403638143.1950972, 1403638143195097088
1403638143.2450972, 1403638143245096960
1403638143.295097, 1403638143295097088
1403638143.345097, 1403638143345096960
1403638143.3950973, 1403638143395097088
1403638143.445097, 1403638143445096960
1403638143.495097, 1403638143495096832
1403638143.5450974, 1403638143545097216
1403638143.595097, 1403638143595097088
1403638143.645097, 1403638143645096960
1403638143.6950972, 1403638143695097088
1403638143.7450972, 1403638143745096960
1403638143.795097, 1403638143795097088
1403638143.845097, 1403638143845096960
1403638143.8950973, 1403638143895097088
1403638143.945097, 1403638143945096960
1403638143.995097, 1403638143995096832
1403638144.0450974, 1403638144045097216
1403638144.095097, 1403638144095097088
1403638144.145097, 1403638144145096960
1403638144.1950972, 1403638144195097088
1403638144.2450972, 1403638144245096960
1403638144.295097, 1403638144295097088
1403638144.345097, 1403638144345096960
1403638144.3950973, 1403638144395097088
1403638144.445097, 1403638144445096960
1403638144.495097, 1403638144495096832
1403638144.5450974, 1403638144545097216
1403638144.595097, 1403638144595097088
1403638144.645097, 1403638144645096960
1403638144.6950972, 1403638144695097088
1403638144.7450972, 1403638144745096960
1403638144.795097, 1403638144795097088
1403638144.845097, 1403638144845096960
1403638144.8950973, 1403638144895097088
1403638144.945097, 1403638144945096960
1403638144.995097, 1403638144995096832
1403638145.0450974, 1403638145045097216
1403638145.095097, 1403638145095097088
1403638145.145097, 1403638145145096960
1403638145.1950972, 1403638145195097088
1403638145.2450972, 1403638145245096960
1403638145.295097, 1403638145295097088
1403638145.345097, 1403638145345096960
1403638145.3950973, 1403638145395097088
1403638145.445097, 1403638145445096960
1403638145.495097, 1403638145495096832
1403638145.5450974, 1403638145545097216
1403638145.595097, 1403638145595097088
1403638145.645097, 1403638145645096960
1403638145.6950972, 1403638145695097088
1403638145.7450972, 1403638145745096960
1403638145.795097, 1403638145795097088
1403638145.845097, 1403638145845096960
1403638145.8950973, 1403638145895097088
1403638145.945097, 1403638145945096960
1403638145.995097, 1403638145995096832
1403638146.0450974, 1403638146045097216
1403638146.095097, 1403638146095097088
1403638146.145097, 1403638146145096960
1403638146.1950972, 1403638146195097088
1403638146.2450972, 1403638146245096960
1403638146.295097, 1403638146295097088
1403638146.345097, 1403638146345096960
1403638146.3950973, 1403638146395097088
1403638146.445097, 1403638146445096960
1403638146.495097, 1403638146495096832
1403638146.5450974, 1403638146545097216
1403638146.595097, 1403638146595097088
1403638146.645097, 1403638146645096960
1403638146.6950972, 1403638146695097088
1403638146.7450972, 1403638146745096960
1403638146.795097, 1403638146795097088
1403638146.845097, 1403638146845096960
1403638146.8950973, 1403638146895097088
1403638146.945097, 1403638146945096960
1403638146.995097, 1403638146995096832
1403638147.0450974, 1403638147045097216
1403638147.095097, 1403638147095097088
1403638147.145097, 1403638147145096960
1403638147.1950972, 1403638147195097088
1403638147.2450972, 1403638147245096960
1403638147.295097, 1403638147295097088
1403638147.345097, 1403638147345096960
1403638147.3950973, 1403638147395097088
1403638147.445097, 1403638147445096960
1403638147.495097, 1403638147495096832
1403638147.5450974, 1403638147545097216
1403638147.595097, 1403638147595097088
1403638147.645097, 1403638147645096960
1403638147.6950972, 1403638147695097088
1403638147.7450972, 1403638147745096960
1403638147.795097, 1403638147795097088
1403638147.845097, 1403638147845096960
1403638147.8950973, 1403638147895097088
1403638147.945097, 1403638147945096960
1403638147.995097, 1403638147995096832
1403638148.0450974, 1403638148045097216
1403638148.095097, 1403638148095097088
1403638148.145097, 1403638148145096960
1403638148.1950972, 1403638148195097088
1403638148.2450972, 1403638148245096960
1403638148.295097, 1403638148295097088
1403638148.345097, 1403638148345096960
1403638148.3950973, 1403638148395097088
1403638148.445097, 1403638148445096960
1403638148.495097, 1403638148495096832
1403638148.5450974, 1403638148545097216
1403638148.595097, 1403638148595097088
1403638148.645097, 1403638148645096960
1403638148.6950972, 1403638148695097088
1403638148.7450972, 1403638148745096960
1403638148.795097, 1403638148795097088
1403638148.845097, 1403638148845096960
1403638148.8950973, 1403638148895097088
1403638148.945097, 1403638148945096960
1403638148.995097, 1403638148995096832
1403638149.0450974, 1403638149045097216
1403638149.095097, 1403638149095097088
1403638149.145097, 1403638149145096960
1403638149.1950972, 1403638149195097088
1403638149.2450972, 1403638149245096960
1403638149.295097, 1403638149295097088
1403638149.345097, 1403638149345096960
1403638149.3950973, 1403638149395097088
1403638149.445097, 1403638149445096960
1403638149.495097, 1403638149495096832
1403638149.5450974, 1403638149545097216
1403638149.595097, 1403638149595097088
1403638149.645097, 1403638149645096960
1403638149.6950972, 1403638149695097088
1403638149.7450972, 1403638149745096960
1403638149.795097, 1403638149795097088
1403638149.845097, 1403638149845096960
1403638149.8950973, 1403638149895097088
1403638149.945097, 1403638149945096960
1403638149.995097, 1403638149995096832
1403638150.0450974, 1403638150045097216
1403638150.095097, 1403638150095097088
1403638150.145097, 1403638150145096960
1403638150.1950972, 1403638150195097088
1403638150.2450972, 1403638150245096960
1403638150.295097, 1403638150295097088
1403638150.345097, 1403638150345096960
1403638150.3950973, 1403638150395097088
1403638150.445097, 1403638150445096960
1403638150.495097, 1403638150495096832
1403638150.5450974, 1403638150545097216
1403638150.595097, 1403638150595097088
1403638150.645097, 1403638150645096960
1403638150.6950972, 1403638150695097088
1403638150.7450972, 1403638150745096960
1403638150.795097, 1403638150795097088
1403638150.845097, 1403638150845096960
1403638150.8950973, 1403638150895097088
1403638150.945097, 1403638150945096960
1403638150.995097, 1403638150995096832
1403638151.0450974, 1403638151045097216
1403638151.095097, 1403638151095097088
1403638151.145097, 1403638151145096960
1403638151.1950972, 1403638151195097088
1403638151.2450972, 1403638151245096960
1403638151.295097, 1403638151295097088
1403638151.345097, 1403638151345096960
1403638151.3950973, 1403638151395097088
1403638151.445097, 1403638151445096960
1403638151.495097, 1403638151495096832
1403638151.5450974, 1403638151545097216
1403638151.595097, 1403638151595097088
1403638151.645097, 1403638151645096960
1403638151.6950972, 1403638151695097088
1403638151.7450972, 1403638151745096960
1403638151.795097, 1403638151795097088
1403638151.845097, 1403638151845096960
1403638151.8950973, 1403638151895097088
1403638151.945097, 1403638151945096960
1403638151.995097, 1403638151995096832
1403638152.0450974, 1403638152045097216
1403638152.095097, 1403638152095097088
1403638152.145097, 1403638152145096960
1403638152.1950972, 1403638152195097088
1403638152.2450972, 1403638152245096960
1403638152.295097, 1403638152295097088
1403638152.345097, 1403638152345096960
1403638152.3950973, 1403638152395097088
1403638152.445097, 1403638152445096960
1403638152.495097, 1403638152495096832
1403638152.5450974, 1403638152545097216
1403638152.595097, 1403638152595097088
1403638152.645097, 1403638152645096960
1403638152.6950972, 1403638152695097088
1403638152.7450972, 1403638152745096960
1403638152.795097, 1403638152795097088
1403638152.845097, 1403638152845096960
1403638152.8950973, 1403638152895097088
1403638152.945097, 1403638152945096960
1403638152.995097, 1403638152995096832
1403638153.0450974, 1403638153045097216
1403638153.095097, 1403638153095097088
1403638153.145097, 1403638153145096960
1403638153.1950972, 1403638153195097088
1403638153.2450972, 1403638153245096960
1403638153.295097, 1403638153295097088
1403638153.345097, 1403638153345096960
1403638153.3950973, 1403638153395097088
1403638153.445097, 1403638153445096960
1403638153.495097, 1403638153495096832
1403638153.5450974, 1403638153545097216
1403638153.595097, 1403638153595097088
1403638153.645097, 1403638153645096960
1403638153.6950972, 1403638153695097088
1403638153.7450972, 1403638153745096960
1403638153.795097, 1403638153795097088
1403638153.845097, 1403638153845096960
1403638153.8950973, 1403638153895097088
1403638153.945097, 1403638153945096960
1403638153.995097, 1403638153995096832
1403638154.0450974, 1403638154045097216
1403638154.095097, 1403638154095097088
1403638154.145097, 1403638154145096960
1403638154.1950972, 1403638154195097088
1403638154.2450972, 1403638154245096960
1403638154.295097, 1403638154295097088
1403638154.345097, 1403638154345096960
1403638154.3950973, 1403638154395097088
1403638154.445097, 1403638154445096960
1403638154.495097, 1403638154495096832
1403638154.5450974, 1403638154545097216
1403638154.595097, 1403638154595097088
1403638154.645097, 1403638154645096960
1403638154.6950972, 1403638154695097088
1403638154.7450972, 1403638154745096960
1403638154.795097, 1403638154795097088
1403638154.845097, 1403638154845096960
1403638154.8950973, 1403638154895097088
1403638154.945097, 1403638154945096960
1403638154.995097, 1403638154995096832
1403638155.0450974, 1403638155045097216
1403638155.095097, 1403638155095097088
1403638155.145097, 1403638155145096960
1403638155.1950972, 1403638155195097088
1403638155.2450972, 1403638155245096960
1403638155.295097, 1403638155295097088
1403638155.345097, 1403638155345096960
1403638155.3950973, 1403638155395097088
1403638155.445097, 1403638155445096960
1403638155.495097, 1403638155495096832
1403638155.5450974, 1403638155545097216
1403638155.595097, 1403638155595097088
1403638155.645097, 1403638155645096960
1403638155.6950972, 1403638155695097088
1403638155.7450972, 1403638155745096960
1403638155.795097, 1403638155795097088
1403638155.845097, 1403638155845096960
1403638155.8950973, 1403638155895097088
1403638155.945097, 1403638155945096960
1403638155.995097, 1403638155995096832
1403638156.0450974, 1403638156045097216
1403638156.095097, 1403638156095097088
1403638156.145097, 1403638156145096960
1403638156.1950972, 1403638156195097088
1403638156.2450972, 1403638156245096960
1403638156.295097, 1403638156295097088
1403638156.345097, 1403638156345096960
1403638156.3950973, 1403638156395097088
1403638156.445097, 1403638156445096960
1403638156.495097, 1403638156495096832
1403638156.5450974, 1403638156545097216
1403638156.595097, 1403638156595097088
1403638156.645097, 1403638156645096960
1403638156.6950972, 1403638156695097088
1403638156.7450972, 1403638156745096960
1403638156.795097, 1403638156795097088
1403638156.845097, 1403638156845096960
1403638156.8950973, 1403638156895097088
1403638156.945097, 1403638156945096960
1403638156.995097, 1403638156995096832
1403638157.0450974, 1403638157045097216
1403638157.095097, 1403638157095097088
1403638157.145097, 1403638157145096960
1403638157.1950972, 1403638157195097088
1403638157.2450972, 1403638157245096960
1403638157.295097, 1403638157295097088
1403638157.345097, 1403638157345096960
1403638157.3950973, 1403638157395097088
1403638157.445097, 1403638157445096960
1403638157.495097, 1403638157495096832
1403638157.5450974, 1403638157545097216
1403638157.595097, 1403638157595097088
1403638157.645097, 1403638157645096960
1403638157.6950972, 1403638157695097088
1403638157.7450972, 1403638157745096960
1403638157.795097, 1403638157795097088
1403638157.845097, 1403638157845096960
1403638157.8950973, 1403638157895097088
1403638157.945097, 1403638157945096960
1403638157.995097, 1403638157995096832
1403638158.0450974, 1403638158045097216
1403638158.095097, 1403638158095097088
1403638158.145097, 1403638158145096960
1403638158.1950972, 1403638158195097088
1403638158.2450972, 1403638158245096960
1403638158.295097, 1403638158295097088
1403638158.345097, 1403638158345096960
1403638158.3950973, 1403638158395097088
1403638158.445097, 1403638158445096960
1403638158.495097, 1403638158495096832
1403638158.5450974, 1403638158545097216
1403638158.595097, 1403638158595097088
1403638158.645097, 1403638158645096960
1403638158.6950972, 1403638158695097088
1403638158.7450972, 1403638158745096960
1403638158.795097, 1403638158795097088
1403638158.845097, 1403638158845096960
1403638158.8950973, 1403638158895097088
1403638158.945097, 1403638158945096960
1403638158.995097, 1403638158995096832
1403638159.0450974, 1403638159045097216
1403638159.095097, 1403638159095097088
1403638159.145097, 1403638159145096960
1403638159.1950972, 1403638159195097088
1403638159.2450972, 1403638159245096960
1403638159.295097, 1403638159295097088
1403638159.345097, 1403638159345096960
1403638159.3950973, 1403638159395097088
1403638159.445097, 1403638159445096960
1403638159.495097, 1403638159495096832
1403638159.5450974, 1403638159545097216
1403638159.595097, 1403638159595097088
1403638159.645097, 1403638159645096960
1403638159.6950972, 1403638159695097088
1403638159.7450972, 1403638159745096960
1403638159.795097, 1403638159795097088
1403638159.845097, 1403638159845096960
1403638159.8950973, 1403638159895097088
1403638159.945097, 1403638159945096960
1403638159.995097, 1403638159995096832
1403638160.0450974, 1403638160045097216
1403638160.095097, 1403638160095097088
1403638160.145097, 1403638160145096960
1403638160.1950972, 1403638160195097088
1403638160.2450972, 1403638160245096960
1403638160.295097, 1403638160295097088
1403638160.345097, 1403638160345096960
1403638160.3950973, 1403638160395097088
1403638160.445097, 1403638160445096960
1403638160.495097, 1403638160495096832
1403638160.5450974, 1403638160545097216
1403638160.595097, 1403638160595097088
1403638160.645097, 1403638160645096960
1403638160.6950972, 1403638160695097088
1403638160.7450972, 1403638160745096960
1403638160.795097, 1403638160795097088
1403638160.845097, 1403638160845096960
1403638160.8950973, 1403638160895097088
1403638160.945097, 1403638160945096960
1403638160.995097, 1403638160995096832
1403638161.0450974, 1403638161045097216
1403638161.095097, 1403638161095097088
1403638161.145097, 1403638161145096960
1403638161.1950972, 1403638161195097088
1403638161.2450972, 1403638161245096960
1403638161.295097, 1403638161295097088
1403638161.345097, 1403638161345096960
1403638161.3950973, 1403638161395097088
1403638161.445097, 1403638161445096960
1403638161.495097, 1403638161495096832
1403638161.5450974, 1403638161545097216
1403638161.595097, 1403638161595097088
1403638161.645097, 1403638161645096960
1403638161.6950972, 1403638161695097088
1403638161.7450972, 1403638161745096960
1403638161.795097, 1403638161795097088
1403638161.845097, 1403638161845096960
1403638161.8950973, 1403638161895097088
1403638161.945097, 1403638161945096960
1403638161.995097, 1403638161995096832
1403638162.0450974, 1403638162045097216
1403638162.095097, 1403638162095097088
1403638162.145097, 1403638162145096960
1403638162.1950972, 1403638162195097088
1403638162.2450972, 1403638162245096960
1403638162.295097, 1403638162295097088
1403638162.345097, 1403638162345096960
1403638162.3950973, 1403638162395097088
1403638162.445097, 1403638162445096960
1403638162.495097, 1403638162495096832
1403638162.5450974, 1403638162545097216
1403638162.595097, 1403638162595097088
1403638162.645097, 1403638162645096960
1403638162.6950972, 1403638162695097088
1403638162.7450972, 1403638162745096960
1403638162.795097, 1403638162795097088
1403638162.845097, 1403638162845096960
1403638162.8950973, 1403638162895097088
1403638162.945097, 1403638162945096960
1403638162.995097, 1403638162995096832
1403638163.0450974, 1403638163045097216
1403638163.095097, 1403638163095097088
1403638163.145097, 1403638163145096960
1403638163.1950972, 1403638163195097088
1403638163.2450972, 1403638163245096960
1403638163.295097, 1403638163295097088
1403638163.345097, 1403638163345096960
1403638163.3950973, 1403638163395097088
1403638163.445097, 1403638163445096960
1403638163.495097, 1403638163495096832
1403638163.5450974, 1403638163545097216
1403638163.595097, 1403638163595097088
1403638163.645097, 1403638163645096960
1403638163.6950972, 1403638163695097088
1403638163.7450972, 1403638163745096960
1403638163.795097, 1403638163795097088
1403638163.845097, 1403638163845096960
1403638163.8950973, 1403638163895097088
1403638163.945097, 1403638163945096960
1403638163.995097, 1403638163995096832
1403638164.0450974, 1403638164045097216
1403638164.095097, 1403638164095097088
1403638164.145097, 1403638164145096960
1403638164.1950972, 1403638164195097088
1403638164.2450972, 1403638164245096960
1403638164.295097, 1403638164295097088
1403638164.345097, 1403638164345096960
1403638164.3950973, 1403638164395097088
1403638164.445097, 1403638164445096960
1403638164.495097, 1403638164495096832
1403638164.5450974, 1403638164545097216
1403638164.595097, 1403638164595097088
1403638164.645097, 1403638164645096960
1403638164.6950972, 1403638164695097088
1403638164.7450972, 1403638164745096960
1403638164.795097, 1403638164795097088
1403638164.845097, 1403638164845096960
1403638164.8950973, 1403638164895097088
1403638164.945097, 1403638164945096960
1403638164.995097, 1403638164995096832
1403638165.0450974, 1403638165045097216
1403638165.095097, 1403638165095097088
1403638165.145097, 1403638165145096960
1403638165.1950972, 1403638165195097088
1403638165.2450972, 1403638165245096960
1403638165.295097, 1403638165295097088
1403638165.345097, 1403638165345096960
1403638165.3950973, 1403638165395097088
1403638165.445097, 1403638165445096960
1403638165.495097, 1403638165495096832
1403638165.5450974, 1403638165545097216
1403638165.595097, 1403638165595097088
1403638165.645097, 1403638165645096960
1403638165.6950972, 1403638165695097088
1403638165.7450972, 1403638165745096960
1403638165.795097, 1403638165795097088
1403638165.845097, 1403638165845096960
1403638165.8950973, 1403638165895097088
1403638165.945097, 1403638165945096960
1403638165.995097, 1403638165995096832
1403638166.0450974, 1403638166045097216
1403638166.095097, 1403638166095097088
1403638166.145097, 1403638166145096960
1403638166.1950972, 1403638166195097088
1403638166.2450972, 1403638166245096960
1403638166.295097, 1403638166295097088
1403638166.345097, 1403638166345096960
1403638166.3950973, 1403638166395097088
1403638166.445097, 1403638166445096960
1403638166.495097, 1403638166495096832
1403638166.5450974, 1403638166545097216
1403638166.595097, 1403638166595097088
1403638166.645097, 1403638166645096960
1403638166.6950972, 1403638166695097088
1403638166.7450972, 1403638166745096960
1403638166.795097, 1403638166795097088
1403638166.845097, 1403638166845096960
1403638166.8950973, 1403638166895097088
1403638166.945097, 1403638166945096960
1403638166.995097, 1403638166995096832
1403638167.0450974, 1403638167045097216
1403638167.095097, 1403638167095097088
1403638167.145097, 1403638167145096960
1403638167.1950972, 1403638167195097088
1403638167.2450972, 1403638167245096960
1403638167.295097, 1403638167295097088
1403638167.345097, 1403638167345096960
1403638167.3950973, 1403638167395097088
