1403637135.2883193, 1403637135288319232
1403637135.3383193, 1403637135338319104
1403637135.388319, 1403637135388318976
1403637135.438319, 1403637135438318848
1403637135.4883192, 1403637135488318976
1403637135.538319, 1403637135538319104
1403637135.588319, 1403637135588318976
1403637135.6383193, 1403637135638319104
1403637135.688319, 1403637135688318976
1403637135.738319, 1403637135738318848
1403637135.7883193, 1403637135788319232
1403637135.8383193, 1403637135838319104
1403637135.888319, 1403637135888318976
1403637135.938319, 1403637135938318848
1403637135.9883192, 1403637135988318976
1403637136.038319, 1403637136038319104
1403637136.088319, 1403637136088318976
1403637136.1383193, 1403637136138319104
1403637136.188319, 1403637136188318976
1403637136.238319, 1403637136238318848
1403637136.2883193, 1403637136288319232
1403637136.3383193, 1403637136338319104
1403637136.388319, 1403637136388318976
1403637136.438319, 1403637136438318848
1403637136.4883192, 1403637136488318976
1403637136.538319, 1403637136538319104
1403637136.588319, 1403637136588318976
1403637136.6383193, 1403637136638319104
1403637136.688319, 1403637136688318976
1403637136.738319, 1403637136738318848
1403637136.7883193, 1403637136788319232
1403637136.8383193, 1403637136838319104
1403637136.888319, 1403637136888318976
1403637136.938319, 1403637136938318848
1403637136.9883192, 1403637136988318976
1403637137.038319, 1403637137038319104
1403637137.088319, 1403637137088318976
1403637137.1383193, 1403637137138319104
1403637137.188319, 1403637137188318976
1403637137.238319, 1403637137238318848
1403637137.2883193, 1403637137288319232
1403637137.3383193, 1403637137338319104
1403637137.388319, 1403637137388318976
1403637137.438319, 1403637137438318848
1403637137.4883192, 1403637137488318976
1403637137.538319, 1403637137538319104
1403637137.588319, 1403637137588318976
1403637137.6383193, 1403637137638319104
1403637137.688319, 1403637137688318976
1403637137.738319, 1403637137738318848
1403637137.7883193, 1403637137788319232
1403637137.8383193, 1403637137838319104
1403637137.888319, 1403637137888318976
1403637137.938319, 1403637137938318848
1403637137.9883192, 1403637137988318976
1403637138.038319, 1403637138038319104
1403637138.088319, 1403637138088318976
1403637138.1383193, 1403637138138319104
1403637138.188319, 1403637138188318976
1403637138.238319, 1403637138238318848
1403637138.2883193, 1403637138288319232
1403637138.3383193, 1403637138338319104
1403637138.388319, 1403637138388318976
1403637138.438319, 1403637138438318848
1403637138.4883192, 1403637138488318976
1403637138.538319, 1403637138538319104
1403637138.588319, 1403637138588318976
1403637138.6383193, 1403637138638319104
1403637138.688319, 1403637138688318976
1403637138.738319, 1403637138738318848
1403637138.7883193, 1403637138788319232
1403637138.8383193, 1403637138838319104
1403637138.888319, 1403637138888318976
1403637138.938319, 1403637138938318848
1403637138.9883192, 1403637138988318976
1403637139.038319, 1403637139038319104
1403637139.088319, 1403637139088318976
1403637139.1383193, 1403637139138319104
1403637139.188319, 1403637139188318976
1403637139.238319, 1403637139238318848
1403637139.2883193, 1403637139288319232
1403637139.3383193, 1403637139338319104
1403637139.388319, 1403637139388318976
1403637139.438319, 1403637139438318848
1403637139.4883192, 1403637139488318976
1403637139.538319, 1403637139538319104
1403637139.588319, 1403637139588318976
1403637139.6383193, 1403637139638319104
1403637139.688319, 1403637139688318976
1403637139.738319, 1403637139738318848
1403637139.7883193, 1403637139788319232
1403637139.8383193, 1403637139838319104
1403637139.888319, 1403637139888318976
1403637139.938319, 1403637139938318848
1403637139.9883192, 1403637139988318976
1403637140.038319, 1403637140038319104
1403637140.088319, 1403637140088318976
1403637140.1383193, 1403637140138319104
1403637140.188319, 1403637140188318976
1403637140.238319, 1403637140238318848
1403637140.2883193, 1403637140288319232
1403637140.3383193, 1403637140338319104
1403637140.388319, 1403637140388318976
1403637140.438319, 1403637140438318848
1403637140.4883192, 1403637140488318976
1403637140.538319, 1403637140538319104
1403637140.588319, 1403637140588318976
1403637140.6383193, 1403637140638319104
1403637140.688319, 1403637140688318976
1403637140.738319, 1403637140738318848
1403637140.7883193, 1403637140788319232
1403637140.8383193, 1403637140838319104
1403637140.888319, 1403637140888318976
1403637140.938319, 1403637140938318848
1403637140.9883192, 1403637140988318976
1403637141.038319, 1403637141038319104
1403637141.088319, 1403637141088318976
1403637141.1383193, 1403637141138319104
1403637141.188319, 1403637141188318976
1403637141.238319, 1403637141238318848
1403637141.2883193, 1403637141288319232
1403637141.3383193, 1403637141338319104
1403637141.388319, 1403637141388318976
1403637141.438319, 1403637141438318848
1403637141.4883192, 1403637141488318976
1403637141.538319, 1403637141538319104
1403637141.588319, 1403637141588318976
1403637141.6383193, 1403637141638319104
1403637141.688319, 1403637141688318976
1403637141.738319, 1403637141738318848
1403637141.7883193, 1403637141788319232
1403637141.8383193, 1403637141838319104
1403637141.888319, 1403637141888318976
1403637141.938319, 1403637141938318848
1403637141.9883192, 1403637141988318976
1403637142.038319, 1403637142038319104
1403637142.088319, 1403637142088318976
1403637142.1383193, 1403637142138319104
1403637142.188319, 1403637142188318976
1403637142.238319, 1403637142238318848
1403637142.2883193, 1403637142288319232
1403637142.3383193, 1403637142338319104
1403637142.388319, 1403637142388318976
1403637142.438319, 1403637142438318848
1403637142.4883192, 1403637142488318976
1403637142.538319, 1403637142538319104
1403637142.588319, 1403637142588318976
1403637142.6383193, 1403637142638319104
1403637142.688319, 1403637142688318976
1403637142.738319, 1403637142738318848
1403637142.7883193, 1403637142788319232
1403637142.8383193, 1403637142838319104
1403637142.888319, 1403637142888318976
1403637142.938319, 1403637142938318848
1403637142.9883192, 1403637142988318976
1403637143.038319, 1403637143038319104
1403637143.088319, 1403637143088318976
1403637143.1383193, 1403637143138319104
1403637143.188319, 1403637143188318976
1403637143.238319, 1403637143238318848
1403637143.2883193, 1403637143288319232
1403637143.3383193, 1403637143338319104
1403637143.388319, 1403637143388318976
1403637143.438319, 1403637143438318848
1403637143.4883192, 1403637143488318976
1403637143.538319, 1403637143538319104
1403637143.588319, 1403637143588318976
1403637143.6383193, 1403637143638319104
1403637143.688319, 1403637143688318976
1403637143.738319, 1403637143738318848
1403637143.7883193, 1403637143788319232
1403637143.8383193, 1403637143838319104
1403637143.888319, 1403637143888318976
1403637143.938319, 1403637143938318848
1403637143.9883192, 1403637143988318976
1403637144.038319, 1403637144038319104
1403637144.088319, 1403637144088318976
1403637144.1383193, 1403637144138319104
1403637144.188319, 1403637144188318976
1403637144.238319, 1403637144238318848
1403637144.2883193, 1403637144288319232
1403637144.3383193, 1403637144338319104
1403637144.388319, 1403637144388318976
1403637144.438319, 1403637144438318848
1403637144.4883192, 1403637144488318976
1403637144.538319, 1403637144538319104
1403637144.588319, 1403637144588318976
1403637144.6383193, 1403637144638319104
1403637144.688319, 1403637144688318976
1403637144.738319, 1403637144738318848
1403637144.7883193, 1403637144788319232
1403637144.8383193, 1403637144838319104
1403637144.888319, 1403637144888318976
1403637144.938319, 1403637144938318848
1403637144.9883192, 1403637144988318976
1403637145.038319, 1403637145038319104
1403637145.088319, 1403637145088318976
1403637145.1383193, 1403637145138319104
1403637145.188319, 1403637145188318976
1403637145.238319, 1403637145238318848
1403637145.2883193, 1403637145288319232
1403637145.3383193, 1403637145338319104
1403637145.388319, 1403637145388318976
1403637145.438319, 1403637145438318848
1403637145.4883192, 1403637145488318976
1403637145.538319, 1403637145538319104
1403637145.588319, 1403637145588318976
1403637145.6383193, 1403637145638319104
1403637145.688319, 1403637145688318976
1403637145.738319, 1403637145738318848
1403637145.7883193, 1403637145788319232
1403637145.8383193, 1403637145838319104
1403637145.888319, 1403637145888318976
1403637145.938319, 1403637145938318848
1403637145.9883192, 1403637145988318976
1403637146.038319, 1403637146038319104
1403637146.088319, 1403637146088318976
1403637146.1383193, 1403637146138319104
1403637146.188319, 1403637146188318976
1403637146.238319, 1403637146238318848
1403637146.2883193, 1403637146288319232
1403637146.3383193, 1403637146338319104
1403637146.388319, 1403637146388318976
1403637146.438319, 1403637146438318848
1403637146.4883192, 1403637146488318976
1403637146.538319, 1403637146538319104
1403637146.588319, 1403637146588318976
1403637146.6383193, 1403637146638319104
1403637146.688319, 1403637146688318976
1403637146.738319, 1403637146738318848
1403637146.7883193, 1403637146788319232
1403637146.8383193, 1403637146838319104
1403637146.888319, 1403637146888318976
1403637146.938319, 1403637146938318848
1403637146.9883192, 1403637146988318976
1403637147.038319, 1403637147038319104
1403637147.088319, 1403637147088318976
1403637147.1383193, 1403637147138319104
1403637147.188319, 1403637147188318976
1403637147.238319, 1403637147238318848
1403637147.2883193, 1403637147288319232
1403637147.3383193, 1403637147338319104
1403637147.388319, 1403637147388318976
1403637147.438319, 1403637147438318848
1403637147.4883192, 1403637147488318976
1403637147.538319, 1403637147538319104
1403637147.588319, 1403637147588318976
1403637147.6383193, 1403637147638319104
1403637147.688319, 1403637147688318976
1403637147.738319, 1403637147738318848
1403637147.7883193, 1403637147788319232
1403637147.8383193, 1403637147838319104
1403637147.888319, 1403637147888318976
1403637147.938319, 1403637147938318848
1403637147.9883192, 1403637147988318976
1403637148.038319, 1403637148038319104
1403637148.088319, 1403637148088318976
1403637148.1383193, 1403637148138319104
1403637148.188319, 1403637148188318976
1403637148.238319, 1403637148238318848
1403637148.2883193, 1403637148288319232
1403637148.3383193, 1403637148338319104
1403637148.388319, 1403637148388318976
1403637148.438319, 1403637148438318848
1403637148.4883192, 1403637148488318976
1403637148.538319, 1403637148538319104
1403637148.588319, 1403637148588318976
1403637148.6383193, 1403637148638319104
1403637148.688319, 1403637148688318976
1403637148.738319, 1403637148738318848
1403637148.7883193, 1403637148788319232
1403637148.8383193, 1403637148838319104
1403637148.888319, 1403637148888318976
1403637148.938319, 1403637148938318848
1403637148.9883192, 1403637148988318976
1403637149.038319, 1403637149038319104
1403637149.088319, 1403637149088318976
1403637149.1383193, 1403637149138319104
1403637149.188319, 1403637149188318976
1403637149.238319, 1403637149238318848
1403637149.2883193, 1403637149288319232
1403637149.3383193, 1403637149338319104
1403637149.388319, 1403637149388318976
1403637149.438319, 1403637149438318848
1403637149.4883192, 1403637149488318976
1403637149.538319, 1403637149538319104
1403637149.588319, 1403637149588318976
1403637149.6383193, 1403637149638319104
1403637149.688319, 1403637149688318976
1403637149.738319, 1403637149738318848
1403637149.7883193, 1403637149788319232
1403637149.8383193, 1403637149838319104
1403637149.888319, 1403637149888318976
1403637149.938319, 1403637149938318848
1403637149.9883192, 1403637149988318976
1403637150.038319, 1403637150038319104
1403637150.088319, 1403637150088318976
1403637150.1383193, 1403637150138319104
1403637150.188319, 1403637150188318976
1403637150.238319, 1403637150238318848
1403637150.2883193, 1403637150288319232
1403637150.3383193, 1403637150338319104
1403637150.388319, 1403637150388318976
1403637150.438319, 1403637150438318848
1403637150.4883192, 1403637150488318976
1403637150.538319, 1403637150538319104
1403637150.588319, 1403637150588318976
1403637150.6383193, 1403637150638319104
1403637150.688319, 1403637150688318976
1403637150.738319, 1403637150738318848
1403637150.7883193, 1403637150788319232
1403637150.8383193, 1403637150838319104
1403637150.888319, 1403637150888318976
1403637150.938319, 1403637150938318848
1403637150.9883192, 1403637150988318976
1403637151.038319, 1403637151038319104
1403637151.088319, 1403637151088318976
1403637151.1383193, 1403637151138319104
1403637151.188319, 1403637151188318976
1403637151.238319, 1403637151238318848
1403637151.2883193, 1403637151288319232
1403637151.3383193, 1403637151338319104
1403637151.388319, 1403637151388318976
1403637151.438319, 1403637151438318848
1403637151.4883192, 1403637151488318976
1403637151.538319, 1403637151538319104
1403637151.588319, 1403637151588318976
1403637151.6383193, 1403637151638319104
1403637151.688319, 1403637151688318976
1403637151.738319, 1403637151738318848
1403637151.7883193, 1403637151788319232
1403637151.8383193, 1403637151838319104
1403637151.888319, 1403637151888318976
1403637151.938319, 1403637151938318848
1403637151.9883192, 1403637151988318976
1403637152.038319, 1403637152038319104
1403637152.088319, 1403637152088318976
1403637152.1383193, 1403637152138319104
1403637152.188319, 1403637152188318976
1403637152.238319, 1403637152238318848
1403637152.2883193, 1403637152288319232
1403637152.3383193, 1403637152338319104
1403637152.388319, 1403637152388318976
1403637152.438319, 1403637152438318848
1403637152.4883192, 1403637152488318976
1403637152.538319, 1403637152538319104
1403637152.588319, 1403637152588318976
1403637152.6383193, 1403637152638319104
1403637152.688319, 1403637152688318976
1403637152.738319, 1403637152738318848
1403637152.7883193, 1403637152788319232
1403637152.8383193, 1403637152838319104
1403637152.888319, 1403637152888318976
1403637152.938319, 1403637152938318848
1403637152.9883192, 1403637152988318976
1403637153.038319, 1403637153038319104
1403637153.088319, 1403637153088318976
1403637153.1383193, 1403637153138319104
1403637153.188319, 1403637153188318976
1403637153.238319, 1403637153238318848
1403637153.2883193, 1403637153288319232
1403637153.3383193, 1403637153338319104
1403637153.388319, 1403637153388318976
1403637153.438319, 1403637153438318848
1403637153.4883192, 1403637153488318976
1403637153.538319, 1403637153538319104
1403637153.588319, 1403637153588318976
1403637153.6383193, 1403637153638319104
1403637153.688319, 1403637153688318976
1403637153.738319, 1403637153738318848
1403637153.7883193, 1403637153788319232
1403637153.8383193, 1403637153838319104
1403637153.888319, 1403637153888318976
1403637153.938319, 1403637153938318848
1403637153.9883192, 1403637153988318976
1403637154.038319, 1403637154038319104
1403637154.088319, 1403637154088318976
1403637154.1383193, 1403637154138319104
1403637154.188319, 1403637154188318976
1403637154.238319, 1403637154238318848
1403637154.2883193, 1403637154288319232
1403637154.3383193, 1403637154338319104
1403637154.388319, 1403637154388318976
1403637154.438319, 1403637154438318848
1403637154.4883192, 1403637154488318976
1403637154.538319, 1403637154538319104
1403637154.588319, 1403637154588318976
1403637154.6383193, 1403637154638319104
1403637154.688319, 1403637154688318976
1403637154.738319, 1403637154738318848
1403637154.7883193, 1403637154788319232
1403637154.8383193, 1403637154838319104
1403637154.888319, 1403637154888318976
1403637154.938319, 1403637154938318848
1403637154.9883192, 1403637154988318976
1403637155.038319, 1403637155038319104
1403637155.088319, 1403637155088318976
1403637155.1383193, 1403637155138319104
1403637155.188319, 1403637155188318976
1403637155.238319, 1403637155238318848
1403637155.2883193, 1403637155288319232
1403637155.3383193, 1403637155338319104
1403637155.388319, 1403637155388318976
1403637155.438319, 1403637155438318848
1403637155.4883192, 1403637155488318976
1403637155.538319, 1403637155538319104
1403637155.588319, 1403637155588318976
1403637155.6383193, 1403637155638319104
1403637155.688319, 1403637155688318976
1403637155.738319, 1403637155738318848
1403637155.7883193, 1403637155788319232
1403637155.8383193, 1403637155838319104
1403637155.888319, 1403637155888318976
1403637155.938319, 1403637155938318848
1403637155.9883192, 1403637155988318976
1403637156.038319, 1403637156038319104
1403637156.088319, 1403637156088318976
1403637156.1383193, 1403637156138319104
1403637156.188319, 1403637156188318976
1403637156.238319, 1403637156238318848
1403637156.2883193, 1403637156288319232
1403637156.3383193, 1403637156338319104
1403637156.388319, 1403637156388318976
1403637156.438319, 1403637156438318848
1403637156.4883192, 1403637156488318976
1403637156.538319, 1403637156538319104
1403637156.588319, 1403637156588318976
1403637156.6383193, 1403637156638319104
1403637156.688319, 1403637156688318976
1403637156.738319, 1403637156738318848
1403637156.7883193, 1403637156788319232
1403637156.8383193, 1403637156838319104
1403637156.888319, 1403637156888318976
1403637156.938319, 1403637156938318848
1403637156.9883192, 1403637156988318976
1403637157.038319, 1403637157038319104
1403637157.088319, 1403637157088318976
1403637157.1383193, 1403637157138319104
1403637157.188319, 1403637157188318976
1403637157.238319, 1403637157238318848
1403637157.2883193, 1403637157288319232
1403637157.3383193, 1403637157338319104
1403637157.388319, 1403637157388318976
1403637157.438319, 1403637157438318848
1403637157.4883192, 1403637157488318976
1403637157.538319, 1403637157538319104
1403637157.588319, 1403637157588318976
1403637157.6383193, 1403637157638319104
1403637157.688319, 1403637157688318976
1403637157.738319, 1403637157738318848
1403637157.7883193, 1403637157788319232
1403637157.8383193, 1403637157838319104
1403637157.888319, 1403637157888318976
1403637157.938319, 1403637157938318848
1403637157.9883192, 1403637157988318976
1403637158.038319, 1403637158038319104
1403637158.088319, 1403637158088318976
1403637158.1383193, 1403637158138319104
1403637158.188319, 1403637158188318976
1403637158.238319, 1403637158238318848
1403637158.2883193, 1403637158288319232
1403637158.3383193, 1403637158338319104
1403637158.388319, 1403637158388318976
1403637158.438319, 1403637158438318848
1403637158.4883192, 1403637158488318976
1403637158.538319, 1403637158538319104
1403637158.588319, 1403637158588318976
1403637158.6383193, 1403637158638319104
1403637158.688319, 1403637158688318976
1403637158.738319, 1403637158738318848
1403637158.7883193, 1403637158788319232
1403637158.8383193, 1403637158838319104
1403637158.888319, 1403637158888318976
1403637158.938319, 1403637158938318848
1403637158.9883192, 1403637158988318976
1403637159.038319, 1403637159038319104
1403637159.088319, 1403637159088318976
1403637159.1383193, 1403637159138319104
1403637159.188319, 1403637159188318976
1403637159.238319, 1403637159238318848
1403637159.2883193, 1403637159288319232
1403637159.3383193, 1403637159338319104
1403637159.388319, 1403637159388318976
1403637159.438319, 1403637159438318848
1403637159.4883192, 1403637159488318976
1403637159.538319, 1403637159538319104
1403637159.588319, 1403637159588318976
1403637159.6383193, 1403637159638319104
1403637159.688319, 1403637159688318976
1403637159.738319, 1403637159738318848
1403637159.7883193, 1403637159788319232
1403637159.8383193, 1403637159838319104
1403637159.888319, 1403637159888318976
1403637159.938319, 1403637159938318848
1403637159.9883192, 1403637159988318976
1403637160.038319, 1403637160038319104
1403637160.088319, 1403637160088318976
1403637160.1383193, 1403637160138319104
1403637160.188319, 1403637160188318976
1403637160.238319, 1403637160238318848
1403637160.2883193, 1403637160288319232
1403637160.3383193, 1403637160338319104
1403637160.388319, 1403637160388318976
1403637160.438319, 1403637160438318848
1403637160.4883192, 1403637160488318976
1403637160.538319, 1403637160538319104
1403637160.588319, 1403637160588318976
1403637160.6383193, 1403637160638319104
1403637160.688319, 1403637160688318976
1403637160.738319, 1403637160738318848
1403637160.7883193, 1403637160788319232
1403637160.8383193, 1403637160838319104
1403637160.888319, 1403637160888318976
1403637160.938319, 1403637160938318848
1403637160.9883192, 1403637160988318976
1403637161.038319, 1403637161038319104
1403637161.088319, 1403637161088318976
1403637161.1383193, 1403637161138319104
1403637161.188319, 1403637161188318976
1403637161.238319, 1403637161238318848
1403637161.2883193, 1403637161288319232
1403637161.3383193, 1403637161338319104
1403637161.388319, 1403637161388318976
1403637161.438319, 1403637161438318848
1403637161.4883192, 1403637161488318976
1403637161.538319, 1403637161538319104
1403637161.588319, 1403637161588318976
1403637161.6383193, 1403637161638319104
1403637161.688319, 1403637161688318976
1403637161.738319, 1403637161738318848
1403637161.7883193, 1403637161788319232
1403637161.8383193, 1403637161838319104
1403637161.888319, 1403637161888318976
1403637161.938319, 1403637161938318848
1403637161.9883192, 1403637161988318976
1403637162.038319, 1403637162038319104
1403637162.088319, 1403637162088318976
1403637162.1383193, 1403637162138319104
1403637162.188319, 1403637162188318976
1403637162.238319, 1403637162238318848
1403637162.2883193, 1403637162288319232
1403637162.3383193, 1403637162338319104
1403637162.388319, 1403637162388318976
1403637162.438319, 1403637162438318848
1403637162.4883192, 1403637162488318976
1403637162.538319, 1403637162538319104
1403637162.588319, 1403637162588318976
1403637162.6383193, 1403637162638319104
1403637162.688319, 1403637162688318976
1403637162.738319, 1403637162738318848
1403637162.7883193, 1403637162788319232
1403637162.8383193, 1403637162838319104
1403637162.888319, 1403637162888318976
1403637162.938319, 1403637162938318848
1403637162.9883192, 1403637162988318976
1403637163.038319, 1403637163038319104
1403637163.088319, 1403637163088318976
1403637163.1383193, 1403637163138319104
1403637163.188319, 1403637163188318976
1403637163.238319, 1403637163238318848
1403637163.2883193, 1403637163288319232
1403637163.3383193, 1403637163338319104
1403637163.388319, 1403637163388318976
1403637163.438319, 1403637163438318848
1403637163.4883192, 1403637163488318976
1403637163.538319, 1403637163538319104
1403637163.588319, 1403637163588318976
1403637163.6383193, 1403637163638319104
1403637163.688319, 1403637163688318976
1403637163.738319, 1403637163738318848
1403637163.7883193, 1403637163788319232
1403637163.8383193, 1403637163838319104
1403637163.888319, 1403637163888318976
1403637163.938319, 1403637163938318848
1403637163.9883192, 1403637163988318976
1403637164.038319, 1403637164038319104
1403637164.088319, 1403637164088318976
1403637164.1383193, 1403637164138319104
1403637164.188319, 1403637164188318976
1403637164.238319, 1403637164238318848
1403637164.2883193, 1403637164288319232
1403637164.3383193, 1403637164338319104
1403637164.388319, 1403637164388318976
1403637164.438319, 1403637164438318848
1403637164.4883192, 1403637164488318976
1403637164.538319, 1403637164538319104
1403637164.588319, 1403637164588318976
1403637164.6383193, 1403637164638319104
1403637164.688319, 1403637164688318976
1403637164.738319, 1403637164738318848
1403637164.7883193, 1403637164788319232
1403637164.8383193, 1403637164838319104
1403637164.888319, 1403637164888318976
1403637164.938319, 1403637164938318848
1403637164.9883192, 1403637164988318976
1403637165.038319, 1403637165038319104
1403637165.088319, 1403637165088318976
1403637165.1383193, 1403637165138319104
1403637165.188319, 1403637165188318976
1403637165.238319, 1403637165238318848
1403637165.2883193, 1403637165288319232
1403637165.3383193, 1403637165338319104
1403637165.388319, 1403637165388318976
1403637165.438319, 1403637165438318848
1403637165.4883192, 1403637165488318976
1403637165.538319, 1403637165538319104
1403637165.588319, 1403637165588318976
1403637165.6383193, 1403637165638319104
1403637165.688319, 1403637165688318976
1403637165.738319, 1403637165738318848
1403637165.7883193, 1403637165788319232
1403637165.8383193, 1403637165838319104
1403637165.888319, 1403637165888318976
1403637165.938319, 1403637165938318848
1403637165.9883192, 1403637165988318976
1403637166.038319, 1403637166038319104
1403637166.088319, 1403637166088318976
1403637166.1383193, 1403637166138319104
1403637166.188319, 1403637166188318976
1403637166.238319, 1403637166238318848
1403637166.2883193, 1403637166288319232
1403637166.3383193, 1403637166338319104
1403637166.388319, 1403637166388318976
1403637166.438319, 1403637166438318848
1403637166.4883192, 1403637166488318976
1403637166.538319, 1403637166538319104
1403637166.588319, 1403637166588318976
1403637166.6383193, 1403637166638319104
1403637166.688319, 1403637166688318976
1403637166.738319, 1403637166738318848
1403637166.7883193, 1403637166788319232
1403637166.8383193, 1403637166838319104
1403637166.888319, 1403637166888318976
1403637166.938319, 1403637166938318848
1403637166.9883192, 1403637166988318976
1403637167.038319, 1403637167038319104
1403637167.088319, 1403637167088318976
1403637167.1383193, 1403637167138319104
1403637167.188319, 1403637167188318976
1403637167.238319, 1403637167238318848
1403637167.2883193, 1403637167288319232
1403637167.3383193, 1403637167338319104
1403637167.388319, 1403637167388318976
1403637167.438319, 1403637167438318848
1403637167.4883192, 1403637167488318976
1403637167.538319, 1403637167538319104
1403637167.588319, 1403637167588318976
1403637167.6383193, 1403637167638319104
1403637167.688319, 1403637167688318976
1403637167.738319, 1403637167738318848
1403637167.7883193, 1403637167788319232
1403637167.8383193, 1403637167838319104
1403637167.888319, 1403637167888318976
1403637167.938319, 1403637167938318848
1403637167.9883192, 1403637167988318976
1403637168.038319, 1403637168038319104
1403637168.088319, 1403637168088318976
1403637168.1383193, 1403637168138319104
1403637168.188319, 1403637168188318976
1403637168.238319, 1403637168238318848
1403637168.2883193, 1403637168288319232
1403637168.3383193, 1403637168338319104
1403637168.388319, 1403637168388318976
1403637168.438319, 1403637168438318848
1403637168.4883192, 1403637168488318976
1403637168.538319, 1403637168538319104
1403637168.588319, 1403637168588318976
1403637168.6383193, 1403637168638319104
1403637168.688319, 1403637168688318976
1403637168.738319, 1403637168738318848
1403637168.7883193, 1403637168788319232
1403637168.8383193, 1403637168838319104
1403637168.888319, 1403637168888318976
1403637168.938319, 1403637168938318848
1403637168.9883192, 1403637168988318976
1403637169.038319, 1403637169038319104
1403637169.088319, 1403637169088318976
1403637169.1383193, 1403637169138319104
1403637169.188319, 1403637169188318976
1403637169.238319, 1403637169238318848
1403637169.2883193, 1403637169288319232
1403637169.3383193, 1403637169338319104
1403637169.388319, 1403637169388318976
1403637169.438319, 1403637169438318848
1403637169.4883192, 1403637169488318976
1403637169.538319, 1403637169538319104
1403637169.588319, 1403637169588318976
1403637169.6383193, 1403637169638319104
1403637169.688319, 1403637169688318976
1403637169.738319, 1403637169738318848
1403637169.7883193, 1403637169788319232
1403637169.8383193, 1403637169838319104
1403637169.888319, 1403637169888318976
1403637169.938319, 1403637169938318848
1403637169.9883192, 1403637169988318976
1403637170.038319, 1403637170038319104
1403637170.088319, 1403637170088318976
1403637170.1383193, 1403637170138319104
1403637170.188319, 1403637170188318976
1403637170.238319, 1403637170238318848
1403637170.2883193, 1403637170288319232
1403637170.3383193, 1403637170338319104
1403637170.388319, 1403637170388318976
1403637170.438319, 1403637170438318848
1403637170.4883192, 1403637170488318976
1403637170.538319, 1403637170538319104
1403637170.588319, 1403637170588318976
1403637170.6383193, 1403637170638319104
1403637170.688319, 1403637170688318976
