1403715890.7340581, 1403715890734057984
1403715890.784058, 1403715890784058112
1403715890.834058, 1403715890834057984
1403715890.8840582, 1403715890884058112
1403715890.9340582, 1403715890934057984
1403715890.984058, 1403715890984057856
1403715891.034058, 1403715891034057984
1403715891.0840583, 1403715891084058112
1403715891.134058, 1403715891134057984
1403715891.184058, 1403715891184057856
1403715891.2340581, 1403715891234057984
1403715891.284058, 1403715891284058112
1403715891.334058, 1403715891334057984
1403715891.3840582, 1403715891384058112
1403715891.4340582, 1403715891434057984
1403715891.484058, 1403715891484057856
1403715891.534058, 1403715891534057984
1403715891.5840583, 1403715891584058112
1403715891.634058, 1403715891634057984
1403715891.684058, 1403715891684057856
1403715891.7340581, 1403715891734057984
1403715891.784058, 1403715891784058112
1403715891.834058, 1403715891834057984
1403715891.8840582, 1403715891884058112
1403715891.9340582, 1403715891934057984
1403715891.984058, 1403715891984057856
1403715892.034058, 1403715892034057984
1403715892.0840583, 1403715892084058112
1403715892.134058, 1403715892134057984
1403715892.184058, 1403715892184057856
1403715892.2340581, 1403715892234057984
1403715892.284058, 1403715892284058112
1403715892.334058, 1403715892334057984
1403715892.3840582, 1403715892384058112
1403715892.4340582, 1403715892434057984
1403715892.484058, 1403715892484057856
1403715892.534058, 1403715892534057984
1403715892.5840583, 1403715892584058112
1403715892.634058, 1403715892634057984
1403715892.684058, 1403715892684057856
1403715892.7340581, 1403715892734057984
1403715892.784058, 1403715892784058112
1403715892.834058, 1403715892834057984
1403715892.8840582, 1403715892884058112
1403715892.9340582, 1403715892934057984
1403715892.984058, 1403715892984057856
1403715893.034058, 1403715893034057984
1403715893.0840583, 1403715893084058112
1403715893.134058, 1403715893134057984
1403715893.184058, 1403715893184057856
1403715893.2340581, 1403715893234057984
1403715893.284058, 1403715893284058112
1403715893.334058, 1403715893334057984
1403715893.3840582, 1403715893384058112
1403715893.4340582, 1403715893434057984
1403715893.484058, 1403715893484057856
1403715893.534058, 1403715893534057984
1403715893.5840583, 1403715893584058112
1403715893.634058, 1403715893634057984
1403715893.684058, 1403715893684057856
1403715893.7340581, 1403715893734057984
1403715893.784058, 1403715893784058112
1403715893.834058, 1403715893834057984
1403715893.8840582, 1403715893884058112
1403715893.9340582, 1403715893934057984
1403715893.984058, 1403715893984057856
1403715894.034058, 1403715894034057984
1403715894.0840583, 1403715894084058112
1403715894.134058, 1403715894134057984
1403715894.184058, 1403715894184057856
1403715894.2340581, 1403715894234057984
1403715894.284058, 1403715894284058112
1403715894.334058, 1403715894334057984
1403715894.3840582, 1403715894384058112
1403715894.4340582, 1403715894434057984
1403715894.484058, 1403715894484057856
1403715894.534058, 1403715894534057984
1403715894.5840583, 1403715894584058112
1403715894.634058, 1403715894634057984
1403715894.684058, 1403715894684057856
1403715894.7340581, 1403715894734057984
1403715894.784058, 1403715894784058112
1403715894.834058, 1403715894834057984
1403715894.8840582, 1403715894884058112
1403715894.9340582, 1403715894934057984
1403715894.984058, 1403715894984057856
1403715895.034058, 1403715895034057984
1403715895.0840583, 1403715895084058112
1403715895.134058, 1403715895134057984
1403715895.184058, 1403715895184057856
1403715895.2340581, 1403715895234057984
1403715895.284058, 1403715895284058112
1403715895.334058, 1403715895334057984
1403715895.3840582, 1403715895384058112
1403715895.4340582, 1403715895434057984
1403715895.484058, 1403715895484057856
1403715895.534058, 1403715895534057984
1403715895.5840583, 1403715895584058112
1403715895.634058, 1403715895634057984
1403715895.684058, 1403715895684057856
1403715895.7340581, 1403715895734057984
1403715895.784058, 1403715895784058112
1403715895.834058, 1403715895834057984
1403715895.8840582, 1403715895884058112
1403715895.9340582, 1403715895934057984
1403715895.984058, 1403715895984057856
1403715896.034058, 1403715896034057984
1403715896.0840583, 1403715896084058112
1403715896.134058, 1403715896134057984
1403715896.184058, 1403715896184057856
1403715896.2340581, 1403715896234057984
1403715896.284058, 1403715896284058112
1403715896.334058, 1403715896334057984
1403715896.3840582, 1403715896384058112
1403715896.4340582, 1403715896434057984
1403715896.484058, 1403715896484057856
1403715896.534058, 1403715896534057984
1403715896.5840583, 1403715896584058112
1403715896.634058, 1403715896634057984
1403715896.684058, 1403715896684057856
1403715896.7340581, 1403715896734057984
1403715896.784058, 1403715896784058112
1403715896.834058, 1403715896834057984
1403715896.8840582, 1403715896884058112
1403715896.9340582, 1403715896934057984
1403715896.984058, 1403715896984057856
1403715897.034058, 1403715897034057984
1403715897.0840583, 1403715897084058112
1403715897.134058, 1403715897134057984
1403715897.184058, 1403715897184057856
1403715897.2340581, 1403715897234057984
1403715897.284058, 1403715897284058112
1403715897.334058, 1403715897334057984
1403715897.3840582, 1403715897384058112
1403715897.4340582, 1403715897434057984
1403715897.484058, 1403715897484057856
1403715897.534058, 1403715897534057984
1403715897.5840583, 1403715897584058112
1403715897.634058, 1403715897634057984
1403715897.684058, 1403715897684057856
1403715897.7340581, 1403715897734057984
1403715897.784058, 1403715897784058112
1403715897.834058, 1403715897834057984
1403715897.8840582, 1403715897884058112
1403715897.9340582, 1403715897934057984
1403715897.984058, 1403715897984057856
1403715898.034058, 1403715898034057984
1403715898.0840583, 1403715898084058112
1403715898.134058, 1403715898134057984
1403715898.184058, 1403715898184057856
1403715898.2340581, 1403715898234057984
1403715898.284058, 1403715898284058112
1403715898.334058, 1403715898334057984
1403715898.3840582, 1403715898384058112
1403715898.4340582, 1403715898434057984
1403715898.484058, 1403715898484057856
1403715898.534058, 1403715898534057984
1403715898.5840583, 1403715898584058112
1403715898.634058, 1403715898634057984
1403715898.684058, 1403715898684057856
1403715898.7340581, 1403715898734057984
1403715898.784058, 1403715898784058112
1403715898.834058, 1403715898834057984
1403715898.8840582, 1403715898884058112
1403715898.9340582, 1403715898934057984
1403715898.984058, 1403715898984057856
1403715899.034058, 1403715899034057984
1403715899.0840583, 1403715899084058112
1403715899.134058, 1403715899134057984
1403715899.184058, 1403715899184057856
1403715899.2340581, 1403715899234057984
1403715899.284058, 1403715899284058112
1403715899.334058, 1403715899334057984
1403715899.3840582, 1403715899384058112
1403715899.4340582, 1403715899434057984
1403715899.484058, 1403715899484057856
1403715899.534058, 1403715899534057984
1403715899.5840583, 1403715899584058112
1403715899.634058, 1403715899634057984
1403715899.684058, 1403715899684057856
1403715899.7340581, 1403715899734057984
1403715899.784058, 1403715899784058112
1403715899.834058, 1403715899834057984
1403715899.8840582, 1403715899884058112
1403715899.9340582, 1403715899934057984
1403715899.984058, 1403715899984057856
1403715900.034058, 1403715900034057984
1403715900.0840583, 1403715900084058112
1403715900.134058, 1403715900134057984
1403715900.184058, 1403715900184057856
1403715900.2340581, 1403715900234057984
1403715900.284058, 1403715900284058112
1403715900.334058, 1403715900334057984
1403715900.3840582, 1403715900384058112
1403715900.4340582, 1403715900434057984
1403715900.484058, 1403715900484057856
1403715900.534058, 1403715900534057984
1403715900.5840583, 1403715900584058112
1403715900.634058, 1403715900634057984
1403715900.684058, 1403715900684057856
1403715900.7340581, 1403715900734057984
1403715900.784058, 1403715900784058112
1403715900.834058, 1403715900834057984
1403715900.8840582, 1403715900884058112
1403715900.9340582, 1403715900934057984
1403715900.984058, 1403715900984057856
1403715901.034058, 1403715901034057984
1403715901.0840583, 1403715901084058112
1403715901.134058, 1403715901134057984
1403715901.184058, 1403715901184057856
1403715901.2340581, 1403715901234057984
1403715901.284058, 1403715901284058112
1403715901.334058, 1403715901334057984
1403715901.3840582, 1403715901384058112
1403715901.4340582, 1403715901434057984
1403715901.484058, 1403715901484057856
1403715901.534058, 1403715901534057984
1403715901.5840583, 1403715901584058112
1403715901.634058, 1403715901634057984
1403715901.684058, 1403715901684057856
1403715901.7340581, 1403715901734057984
1403715901.784058, 1403715901784058112
1403715901.834058, 1403715901834057984
1403715901.8840582, 1403715901884058112
1403715901.9340582, 1403715901934057984
1403715901.984058, 1403715901984057856
1403715902.034058, 1403715902034057984
1403715902.0840583, 1403715902084058112
1403715902.134058, 1403715902134057984
1403715902.184058, 1403715902184057856
1403715902.2340581, 1403715902234057984
1403715902.284058, 1403715902284058112
1403715902.334058, 1403715902334057984
1403715902.3840582, 1403715902384058112
1403715902.4340582, 1403715902434057984
1403715902.484058, 1403715902484057856
1403715902.534058, 1403715902534057984
1403715902.5840583, 1403715902584058112
1403715902.634058, 1403715902634057984
1403715902.684058, 1403715902684057856
1403715902.7340581, 1403715902734057984
1403715902.784058, 1403715902784058112
1403715902.834058, 1403715902834057984
1403715902.8840582, 1403715902884058112
1403715902.9340582, 1403715902934057984
1403715902.984058, 1403715902984057856
1403715903.034058, 1403715903034057984
1403715903.0840583, 1403715903084058112
1403715903.134058, 1403715903134057984
1403715903.184058, 1403715903184057856
1403715903.2340581, 1403715903234057984
1403715903.284058, 1403715903284058112
1403715903.334058, 1403715903334057984
1403715903.3840582, 1403715903384058112
1403715903.4340582, 1403715903434057984
1403715903.484058, 1403715903484057856
1403715903.534058, 1403715903534057984
1403715903.5840583, 1403715903584058112
1403715903.634058, 1403715903634057984
1403715903.684058, 1403715903684057856
1403715903.7340581, 1403715903734057984
1403715903.784058, 1403715903784058112
1403715903.834058, 1403715903834057984
1403715903.8840582, 1403715903884058112
1403715903.9340582, 1403715903934057984
1403715903.984058, 1403715903984057856
1403715904.034058, 1403715904034057984
1403715904.0840583, 1403715904084058112
1403715904.134058, 1403715904134057984
1403715904.184058, 1403715904184057856
1403715904.2340581, 1403715904234057984
1403715904.284058, 1403715904284058112
1403715904.334058, 1403715904334057984
1403715904.3840582, 1403715904384058112
1403715904.4340582, 1403715904434057984
1403715904.484058, 1403715904484057856
1403715904.534058, 1403715904534057984
1403715904.5840583, 1403715904584058112
1403715904.634058, 1403715904634057984
1403715904.684058, 1403715904684057856
1403715904.7340581, 1403715904734057984
1403715904.784058, 1403715904784058112
1403715904.834058, 1403715904834057984
1403715904.8840582, 1403715904884058112
1403715904.9340582, 1403715904934057984
1403715904.984058, 1403715904984057856
1403715905.034058, 1403715905034057984
1403715905.0840583, 1403715905084058112
1403715905.134058, 1403715905134057984
1403715905.184058, 1403715905184057856
1403715905.2340581, 1403715905234057984
1403715905.284058, 1403715905284058112
1403715905.334058, 1403715905334057984
1403715905.3840582, 1403715905384058112
1403715905.4340582, 1403715905434057984
1403715905.484058, 1403715905484057856
1403715905.534058, 1403715905534057984
1403715905.5840583, 1403715905584058112
1403715905.634058, 1403715905634057984
1403715905.684058, 1403715905684057856
1403715905.7340581, 1403715905734057984
1403715905.784058, 1403715905784058112
1403715905.834058, 1403715905834057984
1403715905.8840582, 1403715905884058112
1403715905.9340582, 1403715905934057984
1403715905.984058, 1403715905984057856
1403715906.034058, 1403715906034057984
1403715906.0840583, 1403715906084058112
1403715906.134058, 1403715906134057984
1403715906.184058, 1403715906184057856
1403715906.2340581, 1403715906234057984
1403715906.284058, 1403715906284058112
1403715906.334058, 1403715906334057984
1403715906.3840582, 1403715906384058112
1403715906.4340582, 1403715906434057984
1403715906.484058, 1403715906484057856
1403715906.534058, 1403715906534057984
1403715906.5840583, 1403715906584058112
1403715906.634058, 1403715906634057984
1403715906.684058, 1403715906684057856
1403715906.7340581, 1403715906734057984
1403715906.784058, 1403715906784058112
1403715906.834058, 1403715906834057984
1403715906.8840582, 1403715906884058112
1403715906.9340582, 1403715906934057984
1403715906.984058, 1403715906984057856
1403715907.034058, 1403715907034057984
1403715907.0840583, 1403715907084058112
1403715907.134058, 1403715907134057984
1403715907.184058, 1403715907184057856
1403715907.2340581, 1403715907234057984
1403715907.284058, 1403715907284058112
1403715907.334058, 1403715907334057984
1403715907.3840582, 1403715907384058112
1403715907.4340582, 1403715907434057984
1403715907.484058, 1403715907484057856
1403715907.534058, 1403715907534057984
1403715907.5840583, 1403715907584058112
1403715907.634058, 1403715907634057984
1403715907.684058, 1403715907684057856
1403715907.7340581, 1403715907734057984
1403715907.784058, 1403715907784058112
1403715907.834058, 1403715907834057984
1403715907.8840582, 1403715907884058112
1403715907.9340582, 1403715907934057984
1403715907.984058, 1403715907984057856
1403715908.034058, 1403715908034057984
1403715908.0840583, 1403715908084058112
1403715908.134058, 1403715908134057984
1403715908.184058, 1403715908184057856
1403715908.2340581, 1403715908234057984
1403715908.284058, 1403715908284058112
1403715908.334058, 1403715908334057984
1403715908.3840582, 1403715908384058112
1403715908.4340582, 1403715908434057984
1403715908.484058, 1403715908484057856
1403715908.534058, 1403715908534057984
1403715908.5840583, 1403715908584058112
1403715908.634058, 1403715908634057984
1403715908.684058, 1403715908684057856
1403715908.7340581, 1403715908734057984
1403715908.784058, 1403715908784058112
1403715908.834058, 1403715908834057984
1403715908.8840582, 1403715908884058112
1403715908.9340582, 1403715908934057984
1403715908.984058, 1403715908984057856
1403715909.034058, 1403715909034057984
1403715909.0840583, 1403715909084058112
1403715909.134058, 1403715909134057984
1403715909.184058, 1403715909184057856
1403715909.2340581, 1403715909234057984
1403715909.284058, 1403715909284058112
1403715909.334058, 1403715909334057984
1403715909.3840582, 1403715909384058112
1403715909.4340582, 1403715909434057984
1403715909.484058, 1403715909484057856
1403715909.534058, 1403715909534057984
1403715909.5840583, 1403715909584058112
1403715909.634058, 1403715909634057984
1403715909.684058, 1403715909684057856
1403715909.7340581, 1403715909734057984
1403715909.784058, 1403715909784058112
1403715909.834058, 1403715909834057984
1403715909.8840582, 1403715909884058112
1403715909.9340582, 1403715909934057984
1403715909.984058, 1403715909984057856
1403715910.034058, 1403715910034057984
1403715910.0840583, 1403715910084058112
1403715910.134058, 1403715910134057984
1403715910.184058, 1403715910184057856
1403715910.2340581, 1403715910234057984
1403715910.284058, 1403715910284058112
1403715910.334058, 1403715910334057984
1403715910.3840582, 1403715910384058112
1403715910.4340582, 1403715910434057984
1403715910.484058, 1403715910484057856
1403715910.534058, 1403715910534057984
1403715910.5840583, 1403715910584058112
1403715910.634058, 1403715910634057984
1403715910.684058, 1403715910684057856
1403715910.7340581, 1403715910734057984
1403715910.784058, 1403715910784058112
1403715910.834058, 1403715910834057984
1403715910.8840582, 1403715910884058112
1403715910.9340582, 1403715910934057984
1403715910.984058, 1403715910984057856
1403715911.034058, 1403715911034057984
1403715911.0840583, 1403715911084058112
1403715911.134058, 1403715911134057984
1403715911.184058, 1403715911184057856
1403715911.2340581, 1403715911234057984
1403715911.284058, 1403715911284058112
1403715911.334058, 1403715911334057984
1403715911.3840582, 1403715911384058112
1403715911.4340582, 1403715911434057984
1403715911.484058, 1403715911484057856
1403715911.534058, 1403715911534057984
1403715911.5840583, 1403715911584058112
1403715911.634058, 1403715911634057984
1403715911.684058, 1403715911684057856
1403715911.7340581, 1403715911734057984
1403715911.784058, 1403715911784058112
1403715911.834058, 1403715911834057984
1403715911.8840582, 1403715911884058112
1403715911.9340582, 1403715911934057984
1403715911.984058, 1403715911984057856
1403715912.034058, 1403715912034057984
1403715912.0840583, 1403715912084058112
1403715912.134058, 1403715912134057984
1403715912.184058, 1403715912184057856
1403715912.2340581, 1403715912234057984
1403715912.284058, 1403715912284058112
1403715912.334058, 1403715912334057984
1403715912.3840582, 1403715912384058112
1403715912.4340582, 1403715912434057984
1403715912.484058, 1403715912484057856
1403715912.534058, 1403715912534057984
1403715912.5840583, 1403715912584058112
1403715912.634058, 1403715912634057984
1403715912.684058, 1403715912684057856
1403715912.7340581, 1403715912734057984
1403715912.784058, 1403715912784058112
1403715912.834058, 1403715912834057984
1403715912.8840582, 1403715912884058112
1403715912.9340582, 1403715912934057984
1403715912.984058, 1403715912984057856
1403715913.034058, 1403715913034057984
1403715913.0840583, 1403715913084058112
1403715913.134058, 1403715913134057984
1403715913.184058, 1403715913184057856
1403715913.2340581, 1403715913234057984
1403715913.284058, 1403715913284058112
1403715913.334058, 1403715913334057984
1403715913.3840582, 1403715913384058112
1403715913.4340582, 1403715913434057984
1403715913.484058, 1403715913484057856
1403715913.534058, 1403715913534057984
1403715913.5840583, 1403715913584058112
1403715913.634058, 1403715913634057984
1403715913.684058, 1403715913684057856
1403715913.7340581, 1403715913734057984
1403715913.784058, 1403715913784058112
1403715913.834058, 1403715913834057984
1403715913.8840582, 1403715913884058112
1403715913.9340582, 1403715913934057984
1403715913.984058, 1403715913984057856
1403715914.034058, 1403715914034057984
1403715914.0840583, 1403715914084058112
1403715914.134058, 1403715914134057984
1403715914.184058, 1403715914184057856
1403715914.2340581, 1403715914234057984
1403715914.284058, 1403715914284058112
1403715914.334058, 1403715914334057984
1403715914.3840582, 1403715914384058112
1403715914.4340582, 1403715914434057984
1403715914.484058, 1403715914484057856
1403715914.534058, 1403715914534057984
1403715914.5840583, 1403715914584058112
1403715914.634058, 1403715914634057984
1403715914.684058, 1403715914684057856
1403715914.7340581, 1403715914734057984
1403715914.784058, 1403715914784058112
1403715914.834058, 1403715914834057984
1403715914.8840582, 1403715914884058112
1403715914.9340582, 1403715914934057984
1403715914.984058, 1403715914984057856
1403715915.034058, 1403715915034057984
1403715915.0840583, 1403715915084058112
1403715915.134058, 1403715915134057984
1403715915.184058, 1403715915184057856
1403715915.2340581, 1403715915234057984
1403715915.284058, 1403715915284058112
1403715915.334058, 1403715915334057984
1403715915.3840582, 1403715915384058112
1403715915.4340582, 1403715915434057984
1403715915.484058, 1403715915484057856
1403715915.534058, 1403715915534057984
1403715915.5840583, 1403715915584058112
1403715915.634058, 1403715915634057984
1403715915.684058, 1403715915684057856
1403715915.7340581, 1403715915734057984
1403715915.784058, 1403715915784058112
1403715915.834058, 1403715915834057984
1403715915.8840582, 1403715915884058112
1403715915.9340582, 1403715915934057984
1403715915.984058, 1403715915984057856
1403715916.034058, 1403715916034057984
1403715916.0840583, 1403715916084058112
1403715916.134058, 1403715916134057984
1403715916.184058, 1403715916184057856
1403715916.2340581, 1403715916234057984
1403715916.284058, 1403715916284058112
1403715916.334058, 1403715916334057984
1403715916.3840582, 1403715916384058112
1403715916.4340582, 1403715916434057984
1403715916.484058, 1403715916484057856
1403715916.534058, 1403715916534057984
1403715916.5840583, 1403715916584058112
1403715916.634058, 1403715916634057984
1403715916.684058, 1403715916684057856
1403715916.7340581, 1403715916734057984
1403715916.784058, 1403715916784058112
1403715916.834058, 1403715916834057984
1403715916.8840582, 1403715916884058112
1403715916.9340582, 1403715916934057984
1403715916.984058, 1403715916984057856
1403715917.034058, 1403715917034057984
1403715917.0840583, 1403715917084058112
1403715917.134058, 1403715917134057984
1403715917.184058, 1403715917184057856
1403715917.2340581, 1403715917234057984
1403715917.284058, 1403715917284058112
1403715917.334058, 1403715917334057984
1403715917.3840582, 1403715917384058112
1403715917.4340582, 1403715917434057984
1403715917.484058, 1403715917484057856
1403715917.534058, 1403715917534057984
1403715917.5840583, 1403715917584058112
1403715917.634058, 1403715917634057984
1403715917.684058, 1403715917684057856
1403715917.7340581, 1403715917734057984
1403715917.784058, 1403715917784058112
1403715917.834058, 1403715917834057984
1403715917.8840582, 1403715917884058112
1403715917.9340582, 1403715917934057984
1403715917.984058, 1403715917984057856
1403715918.034058, 1403715918034057984
1403715918.0840583, 1403715918084058112
1403715918.134058, 1403715918134057984
1403715918.184058, 1403715918184057856
1403715918.2340581, 1403715918234057984
1403715918.284058, 1403715918284058112
1403715918.334058, 1403715918334057984
1403715918.3840582, 1403715918384058112
1403715918.4340582, 1403715918434057984
1403715918.484058, 1403715918484057856
1403715918.534058, 1403715918534057984
1403715918.5840583, 1403715918584058112
1403715918.634058, 1403715918634057984
1403715918.684058, 1403715918684057856
1403715918.7340581, 1403715918734057984
1403715918.784058, 1403715918784058112
1403715918.834058, 1403715918834057984
1403715918.8840582, 1403715918884058112
1403715918.9340582, 1403715918934057984
1403715918.984058, 1403715918984057856
1403715919.034058, 1403715919034057984
1403715919.0840583, 1403715919084058112
1403715919.134058, 1403715919134057984
1403715919.184058, 1403715919184057856
1403715919.2340581, 1403715919234057984
1403715919.284058, 1403715919284058112
1403715919.334058, 1403715919334057984
1403715919.3840582, 1403715919384058112
1403715919.4340582, 1403715919434057984
1403715919.484058, 1403715919484057856
1403715919.534058, 1403715919534057984
1403715919.5840583, 1403715919584058112
1403715919.634058, 1403715919634057984
1403715919.684058, 1403715919684057856
1403715919.7340581, 1403715919734057984
1403715919.784058, 1403715919784058112
1403715919.834058, 1403715919834057984
1403715919.8840582, 1403715919884058112
1403715919.9340582, 1403715919934057984
1403715919.984058, 1403715919984057856
1403715920.034058, 1403715920034057984
1403715920.0840583, 1403715920084058112
1403715920.134058, 1403715920134057984
1403715920.184058, 1403715920184057856
1403715920.2340581, 1403715920234057984
1403715920.284058, 1403715920284058112
1403715920.334058, 1403715920334057984
1403715920.3840582, 1403715920384058112
1403715920.4340582, 1403715920434057984
1403715920.484058, 1403715920484057856
1403715920.534058, 1403715920534057984
1403715920.5840583, 1403715920584058112
1403715920.634058, 1403715920634057984
1403715920.684058, 1403715920684057856
1403715920.7340581, 1403715920734057984
1403715920.784058, 1403715920784058112
1403715920.834058, 1403715920834057984
1403715920.8840582, 1403715920884058112
1403715920.9340582, 1403715920934057984
1403715920.984058, 1403715920984057856
1403715921.034058, 1403715921034057984
1403715921.0840583, 1403715921084058112
1403715921.134058, 1403715921134057984
1403715921.184058, 1403715921184057856
1403715921.2340581, 1403715921234057984
1403715921.284058, 1403715921284058112
1403715921.334058, 1403715921334057984
1403715921.3840582, 1403715921384058112
1403715921.4340582, 1403715921434057984
1403715921.484058, 1403715921484057856
1403715921.534058, 1403715921534057984
1403715921.5840583, 1403715921584058112
1403715921.634058, 1403715921634057984
1403715921.684058, 1403715921684057856
1403715921.7340581, 1403715921734057984
1403715921.784058, 1403715921784058112
1403715921.834058, 1403715921834057984
1403715921.8840582, 1403715921884058112
1403715921.9340582, 1403715921934057984
1403715921.984058, 1403715921984057856
1403715922.034058, 1403715922034057984
1403715922.0840583, 1403715922084058112
1403715922.134058, 1403715922134057984
1403715922.184058, 1403715922184057856
1403715922.2340581, 1403715922234057984
1403715922.284058, 1403715922284058112
1403715922.334058, 1403715922334057984
1403715922.3840582, 1403715922384058112
1403715922.4340582, 1403715922434057984
1403715922.484058, 1403715922484057856
1403715922.534058, 1403715922534057984
1403715922.5840583, 1403715922584058112
1403715922.634058, 1403715922634057984
1403715922.684058, 1403715922684057856
1403715922.7340581, 1403715922734057984
1403715922.784058, 1403715922784058112
1403715922.834058, 1403715922834057984
1403715922.8840582, 1403715922884058112
1403715922.9340582, 1403715922934057984
1403715922.984058, 1403715922984057856
1403715923.034058, 1403715923034057984
1403715923.0840583, 1403715923084058112
1403715923.134058, 1403715923134057984
1403715923.184058, 1403715923184057856
1403715923.2340581, 1403715923234057984
1403715923.284058, 1403715923284058112
1403715923.334058, 1403715923334057984
1403715923.3840582, 1403715923384058112
1403715923.4340582, 1403715923434057984
1403715923.484058, 1403715923484057856
1403715923.534058, 1403715923534057984
1403715923.5840583, 1403715923584058112
1403715923.634058, 1403715923634057984
1403715923.684058, 1403715923684057856
1403715923.7340581, 1403715923734057984
1403715923.784058, 1403715923784058112
1403715923.834058, 1403715923834057984
1403715923.8840582, 1403715923884058112
1403715923.9340582, 1403715923934057984
1403715923.984058, 1403715923984057856
1403715924.034058, 1403715924034057984
1403715924.0840583, 1403715924084058112
1403715924.134058, 1403715924134057984
1403715924.184058, 1403715924184057856
1403715924.2340581, 1403715924234057984
1403715924.284058, 1403715924284058112
1403715924.334058, 1403715924334057984
1403715924.3840582, 1403715924384058112
1403715924.4340582, 1403715924434057984
1403715924.484058, 1403715924484057856
1403715924.534058, 1403715924534057984
1403715924.5840583, 1403715924584058112
1403715924.634058, 1403715924634057984
1403715924.684058, 1403715924684057856
1403715924.7340581, 1403715924734057984
1403715924.784058, 1403715924784058112
1403715924.834058, 1403715924834057984
1403715924.8840582, 1403715924884058112
1403715924.9340582, 1403715924934057984
1403715924.984058, 1403715924984057856
1403715925.034058, 1403715925034057984
1403715925.0840583, 1403715925084058112
1403715925.134058, 1403715925134057984
1403715925.184058, 1403715925184057856
1403715925.2340581, 1403715925234057984
1403715925.284058, 1403715925284058112
1403715925.334058, 1403715925334057984
1403715925.3840582, 1403715925384058112
1403715925.4340582, 1403715925434057984
1403715925.484058, 1403715925484057856
1403715925.534058, 1403715925534057984
1403715925.5840583, 1403715925584058112
1403715925.634058, 1403715925634057984
1403715925.684058, 1403715925684057856
1403715925.7340581, 1403715925734057984
1403715925.784058, 1403715925784058112
1403715925.834058, 1403715925834057984
1403715925.8840582, 1403715925884058112
1403715925.9340582, 1403715925934057984
1403715925.984058, 1403715925984057856
1403715926.034058, 1403715926034057984
1403715926.0840583, 1403715926084058112
1403715926.134058, 1403715926134057984
1403715926.184058, 1403715926184057856
1403715926.2340581, 1403715926234057984
1403715926.284058, 1403715926284058112
1403715926.334058, 1403715926334057984
1403715926.3840582, 1403715926384058112
1403715926.4340582, 1403715926434057984
1403715926.484058, 1403715926484057856
1403715926.534058, 1403715926534057984
1403715926.5840583, 1403715926584058112
1403715926.634058, 1403715926634057984
1403715926.684058, 1403715926684057856
1403715926.7340581, 1403715926734057984
